,"Unnamed: 0",Athlete,Athlete_URL,Division,G_01_Place,G_01_Points,G_01_Raw_Score,G_02_Place,G_02_Points,G_02_Raw_Score,G_03_Place,G_03_Points,G_03_Raw_Score,G_04_Place,G_04_Points,G_04_Raw_Score,G_05_Place,G_05_Points,G_05_Raw_Score,G_06_Place,G_06_Points,G_06_Raw_Score,G_07_Place,G_07_Points,G_07_Raw_Score,G_08_Place,G_08_Points,G_08_Raw_Score,G_09_Place,G_09_Points,G_09_Raw_Score,G_10_Place,G_10_Points,G_10_Raw_Score,G_11_Place,G_11_Points,G_11_Raw_Score,G_12_Place,G_12_Points,G_12_Raw_Score,G_13_Place,G_13_Points,G_13_Raw_Score,G_14_Place,G_14_Points,G_14_Raw_Score,G_15_Place,G_15_Points,G_15_Raw_Score,Games_Finish,Year,Games_Score,Games_Place,G_01_Score,G_02_Score,G_03_Score,G_04_Score,G_05_Score,G_06_Score,G_07_Score,G_08_Score,G_09_Score,G_10_Score,G_11_Score,G_12_Score,G_13_Score,G_14_Score,G_15_Score
328,23,"Rebecca Voigt",http://games.crossfit.com/athlete/8015,2,20,47,00:40:14.320,26,35,"212 lb",25,37,00:41:21.560,22,25,00:00:42.800,12,35,00:01:34.100,30,27,CAP,31,26,CAP+13,8,71,00:02:58.240,25,37,"25 pt",12,63,00:06:29.880,3,90,00:06:54.900,24,39,CAP+4,20,47,00:06:33.700,,,,,,,"24 (579)",2014,579,24,2414.32,212,2481.56,42.8,94.1,420,1093,178.24,25,389.88,414.9,244,393.7,,
329,24,"Sheila Barden",http://games.crossfit.com/athlete/23856,2,37,20,CAP+6,21,45,"216 lb",13,61,00:39:13.590,41,6,00:01:45.510,34,13,00:02:31.660,29,29,00:06:58.560,4,85,00:16:58.750,13,61,00:03:04.600,30,27,"30 pt",5,80,00:05:30.820,21,45,CAP+1,16,55,CAP+1,30,27,CAP+10,,,,,,,"25 (554)",2014,554,25,3006,216,2353.59,105.50999999999999,151.66,418.56,1018.75,184.6,30,330.82,661,241,430,,
330,25,"Mandi Janowitz",http://games.crossfit.com/athlete/12701,2,23,41,00:40:49.550,36,21,"195 lb",3,90,00:37:06.680,23,24,00:00:44.130,33,14,00:02:29.890,31,26,CAP+1,3,90,00:16:42.720,3,90,00:02:52.330,40,17,"40 pt",37,20,CAP+10,31,26,CAP+2,21,45,CAP+3,19,49,00:06:33.400,,,,,,,"26 (553)",2014,553,26,2449.55,195,2226.68,44.13,149.89,421,1002.72,172.32999999999998,40,670,662,243,393.4,,
331,26,"Kelley Jackson",http://games.crossfit.com/athlete/12336,2,18,51,00:39:51.550,37,20,"192 lb",4,85,00:37:08.430,34,13,00:00:54.080,30,17,00:02:17.680,41,16,CAP+21,21,45,CAP+7,10,67,00:03:00.960,24,39,"24 pt",15,57,00:06:51.840,35,22,CAP+28,21,45,CAP+3,23,41,00:06:51.100,,,,,,,"27 (518)",2014,518,27,2391.55,192,2228.43,54.08,137.68,441,1087,180.96,24,411.84000000000003,688,243,411.1,,
332,27,"Rachel Martinez",http://games.crossfit.com/athlete/20612,2,42,15,CAP+26,13,61,"227 lb",31,26,00:42:44.350,29,18,00:00:49.420,37,10,00:02:53.240,12,63,00:05:55.060,26,35,CAP+11,23,41,00:03:11.320,22,43,"22 pt",19,49,00:07:16.190,8,71,00:07:44.600,24,39,CAP+4,28,31,CAP+5,,,,,,,"28 (502)",2014,502,28,3026,227,2564.35,49.42,173.24,355.06,1091,191.32,22,436.19,464.6,244,425,,
333,28,"Amanda Schwartz",http://games.crossfit.com/athlete/14832,2,10,67,00:37:10.500,33,24,"200 lb",20,47,00:40:10.150,28,19,00:00:48.840,24,23,00:01:55.550,33,24,CAP+2,9,69,CAP,31,26,00:03:24.070,31,26,"31 pt",23,41,00:07:48.970,21,45,CAP+1,15,57,CAP,27,33,CAP+3,,,,,,,"29 (501)",2014,501,29,2230.5,200,2410.15,48.84,115.55,422,1080,204.07,31,468.97,661,240,423,,
334,29,"Regan Huckaby",http://games.crossfit.com/athlete/159681,2,34,23,CAP+3,24,39,"215 lb",33,24,00:43:07.240,9,38,00:00:37.100,19,28,00:01:41,35,22,CAP+3,31,26,CAP+13,26,35,00:03:14.430,8,71,"8 pt",14,59,00:06:45.800,31,26,CAP+2,17,53,CAP+2,25,37,00:07:00,,,,,,,"30 (481)",2014,481,30,3003,215,2587.24,37.1,101,423,1093,194.43,8,405.8,662,242,420,,
335,30,"Kara Webb",http://games.crossfit.com/athlete/2942,2,3,90,00:32:28.590,1,100,"250 lb",21,45,00:40:12.580,4,44,00:00:31.700,3,46,00:01:00,5,80,00:05:14.060,25,37,CAP+10,9,69,00:02:59.750,3,90,"3 pt",33,24,CAP+3,37,20,CAP+29,WD,,,WD,,,,,,,,,"31 (645)",2014,645,31,1948.59,250,2412.58,31.7,60,314.06,1090,179.75,3,663,689,,,,
336,31,"Nicole Holcomb",http://games.crossfit.com/athlete/13506,2,36,21,CAP+5,29,29,"206 lb",35,22,00:43:25.980,31,16,00:00:50.560,22,25,00:01:51.750,25,37,00:06:41.280,18,51,CAP+5,33,24,00:03:24.760,35,22,"35 pt",2,95,00:05:10.120,16,55,00:09:31.600,WD,,,WD,,,,,,,,,"32 (397)",2014,397,32,3005,206,2605.98,50.56,111.75,401.28,1085,204.76,35,310.12,571.6,,,,
337,32,"Talayna Fortunato",http://games.crossfit.com/athlete/11279,2,26,35,00:42:17.240,39,18,"176 lb",29,29,00:42:26.800,25,22,00:00:44.340,4,44,00:01:06,23,41,00:06:35.310,8,71,00:17:53.700,21,45,00:03:10.620,41,16,"41 pt",25,37,00:08:53.120,35,22,CAP+28,CUT,,,CUT,,,,,,,,,"33 (380)",2014,380,33,2537.24,176,2546.8,44.34,66,395.31,1073.7,190.62,41,533.12,688,,,,
338,33,"Margaux Alvarez",http://games.crossfit.com/athlete/3678,2,24,39,00:40:52.420,35,22,"197 lb",8,71,00:38:14.930,30,17,00:00:50.290,38,9,00:02:55.440,33,24,CAP+2,23,41,CAP+8,12,63,00:03:02.090,16,55,"16 pt",41,16,CAP+27,37,20,CAP+29,CUT,,,CUT,,,,,,,,,"34 (377)",2014,377,34,2452.42,197,2294.93,50.29,175.44,422,1088,182.09,16,687,689,,,,
339,34,"Emily Abbott",http://games.crossfit.com/athlete/180250,2,21,45,00:40:23.650,28,31,"210 lb",19,49,00:40:07.300,15,32,00:00:39.010,1,50,00:00:52.570,38,19,CAP+14,36,21,CAP+15,11,65,00:03:01.350,33,24,"33 pt",39,18,CAP+13,39,18,CAP+56,CUT,,,CUT,,,,,,,,,"35 (372)",2014,372,35,2423.65,210,2407.3,39.01,52.57,434,1095,181.35,33,673,716,,,,
340,35,"Gretchen Kittelberger",http://games.crossfit.com/athlete/13383,2,38,19,CAP+7,7,73,"237 lb",41,16,00:48:55.660,33,14,00:00:52.980,28,19,00:02:08.530,20,47,00:06:30.980,31,26,CAP+13,39,18,00:03:53.060,21,45,"21 pt",31,26,CAP+1,21,45,CAP+1,CUT,,,CUT,,,,,,,,,"36 (348)",2014,348,36,3007,237,2935.66,52.98,128.53,390.98,1093,233.06,21,661,661,,,,
341,36,"Emily Beers",http://games.crossfit.com/athlete/1910,2,27,33,00:42:57.530,32,25,"205 lb",37,20,00:45:36.220,13,34,00:00:39,16,31,00:01:38,36,21,CAP+9,41,16,CAP+29,24,39,00:03:12.500,34,23,"34 pt",34,23,CAP+5,21,45,CAP+1,CUT,,,CUT,,,,,,,,,"37 (310)",2014,310,37,2577.53,205,2736.22,39,98,429,1109,192.5,34,665,661,,,,
342,37,"Alexandra LaChance",http://games.crossfit.com/athlete/121917,2,29,29,00:44:11.290,27,33,"211 lb",34,23,00:43:13.380,32,15,00:00:51.010,32,15,00:02:27.980,24,39,00:06:40.240,40,17,CAP+20,40,17,00:03:57.350,26,35,"26 pt",40,17,CAP+18,20,47,CAP,CUT,,,CUT,,,,,,,,,"38 (287)",2014,287,38,2651.29,211,2593.38,51.01,147.98,400.24,1100,237.35,26,678,660,,,,
343,38,"Celestie Engelbrecht",http://games.crossfit.com/athlete/101492,2,17,53,00:39:34.140,40,17,"175 lb",38,19,00:46:38.720,35,12,00:00:54.680,40,7,CAP+2,38,19,CAP+14,31,26,CAP+13,36,21,00:03:42.850,32,25,"32 pt",35,22,CAP+6,34,23,CAP+8,CUT,,,CUT,,,,,,,,,"39 (244)",2014,244,39,2374.14,175,2798.72,54.68,182,434,1093,222.85,32,666,668,,,,
344,39,"Marlene Andersson",http://games.crossfit.com/athlete/17329,2,33,24,CAP+2,41,16,"165 lb",23,41,00:40:28.410,40,7,00:01:09.430,40,7,CAP+2,40,17,CAP+16,21,45,CAP+7,34,23,00:03:28.280,38,19,"38 pt",30,27,00:10:58.620,39,18,CAP+56,CUT,,,CUT,,,,,,,,,"40 (244)",2014,244,40,3002,165,2428.41,69.43,182,436,1087,208.28,38,658.62,716,,,,
345,40,"Pip Malone",http://games.crossfit.com/athlete/26980,2,28,31,00:43:31.030,8,71,"231 lb",28,31,00:42:26.680,27,20,00:00:48.300,27,20,00:02:06,28,31,00:06:58.370,38,19,CAP+16,38,19,00:03:52.460,19,49,"19 pt",35,22,CAP+6,WD,,,WD,,,WD,,,,,,,,,"41 (313)",2014,313,41,2611.03,231,2546.68,48.3,126,418.37,1096,232.46,19,666,,,,,
346,41,"Wanda Brenton",http://games.crossfit.com/athlete/13503,2,40,17,CAP+9,42,15,"145 lb",WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,,,,,,,"42 (32)",2014,32,42,3009,145,,,,,,,,,,,,,
347,42,"Rory Zambard",http://games.crossfit.com/athlete/14354,2,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,,,,,,,---,2014,,---,,,,,,,,,,,,,,,
348,0,"Katrin Tanja Davidsdottir",http://games.crossfit.com/athlete/55121,2,18,44,00:54:30.080,14,52,00:10:49,12,56,00:45:44.510,2,94,"2 pt",2,94,00:09:18.930,21,19,00:00:22.230,21,19,00:00:21.970,15,50,CAP+3,10,60,"217 lb",8,68,00:06:36.340,5,80,00:14:33.340,13,54,CAP+51,1,100,00:04:42.770,,,,,,,"1 (790)",2015,790,1,3270.08,649,2744.51,2,558.93,22.23,21.97,723,217,396.34000000000003,873.34,411,282.77,,
349,1,"Tia-Clair Toomey",http://games.crossfit.com/athlete/163097,2,4,84,00:46:41.100,18,44,00:11:22,27,26,00:52:44.800,6,76,"6 pt",31,18,CAP+20,4,42,00:00:20.130,3,44,00:00:20.060,13,54,CAP+2,15,50,"212 lb",6,76,00:06:20.230,6,76,00:14:34.040,6,76,CAP+50,4,84,00:05:30.270,,,,,,,"2 (750)",2015,750,2,2801.1,682,3164.8,6,740,20.13,20.06,722,212,380.23,874.04,410,330.27,,
350,2,"Ragnheiður Sara Sigmundsdottir",http://games.crossfit.com/athlete/8859,2,8,68,00:49:44.280,4,84,00:09:54,9,64,00:44:58.270,9,64,"9 pt",1,100,00:08:25.170,37,3,00:00:26.800,38,2,00:00:26.670,4,84,00:10:07.410,6,76,"230 lb",18,44,00:07:23.130,9,64,00:15:09.440,13,54,CAP+51,22,36,CAP+9,,,,,,,"3 (743)",2015,743,3,2984.28,594,2698.27,9,505.17,26.8,26.67,607.41,230,443.13,909.44,411,429,,
351,3,"Samantha Briggs",http://games.crossfit.com/athlete/2536,2,7,72,00:49:34,10,60,00:10:26,1,100,00:39:10.140,35,10,"35 pt",15,50,00:11:51.420,34,6,00:00:25.330,31,9,00:00:23.230,8,68,CAP+1,31,18,"188 lb",2,94,00:05:32,1,100,00:13:26.570,13,54,CAP+51,2,94,00:04:51.600,,,,,,,"4 (735)",2015,735,4,2974,626,2350.14,35,711.42,25.33,23.23,721,188,332,806.57,411,291.6,,
352,4,"Kara Webb",http://games.crossfit.com/athlete/2942,2,1,100,00:45:30.520,3,88,00:09:33,13,54,00:45:59.020,21,38,"21 pt",10,60,00:10:51.630,35,5,00:00:25.430,32,8,00:00:23.290,8,68,CAP+1,9,64,"225 lb",4,84,00:06:14.090,19,42,00:15:53.470,6,76,CAP+50,32,16,CAP+54,,,,,,,"5 (703)",2015,703,5,2730.52,573,2759.02,21,651.63,25.43,23.29,721,225,374.09,953.47,410,474,,
353,5,"Chyna Cho",http://games.crossfit.com/athlete/27975,2,3,88,00:46:13.760,17,46,00:11:21,15,50,00:46:35.770,14,52,"14 pt",16,48,00:11:56.090,25,15,00:00:23.070,30,10,00:00:22.850,8,68,CAP+1,19,42,"207 lb",19,42,00:07:36.310,10,60,00:15:11.520,4,84,CAP+49,12,56,CAP+2,,,,,,,"6 (661)",2015,661,6,2773.76,681,2795.77,14,716.09,23.07,22.85,721,207,456.31,911.52,409,422,,
354,6,"Lindsey Valenzuela",http://games.crossfit.com/athlete/123968,2,15,50,00:52:24.630,7,72,00:10:03,32,16,CAP,8,68,"8 pt",9,64,00:10:39.040,26,14,00:00:23.170,16,24,00:00:21.550,19,42,CAP+4,2,94,"240 lb",12,56,00:06:54.660,21,38,00:16:09.580,6,76,CAP+50,29,22,CAP+51,,,,,,,"7 (636)",2015,636,7,3144.63,603,3300,8,639.04,23.17,21.55,724,240,414.65999999999997,969.58,410,471,,
355,7,"Emily Abbott",http://games.crossfit.com/athlete/180250,2,29,22,00:59:00.290,2,94,00:09:03,35,10,CAP+3,10,60,"10 pt",5,80,00:10:03.650,11,29,00:00:20.970,12,28,00:00:21.180,15,50,CAP+3,3,88,"232 lb",26,28,00:08:12.580,12,56,00:15:18.110,13,54,CAP+51,28,24,CAP+50,,,,,,,"8 (623)",2015,623,8,3540.29,543,3303,10,603.65,20.97,21.18,723,232,492.58,918.11,411,470,,
356,8,"Margaux Alvarez",http://games.crossfit.com/athlete/3678,2,20,40,00:54:39.750,5,80,00:09:54.500,18,44,00:47:26.500,16,48,"16 pt",21,38,CAP+4,9,32,00:00:20.830,8,34,00:00:20.760,34,12,CAP+7,17,46,"210 lb",14,52,00:07:06.440,4,84,00:14:32.590,1,100,CAP+8,35,10,CAP+58,,,,,,,"9 (620)",2015,620,9,3279.75,594.5,2846.5,16,724,20.83,20.76,727,210,426.44,872.59,368,478,,
357,9,"Amanda Goodman",http://games.crossfit.com/athlete/11708,2,37,6,CAP+3,39,2,CAP+3,25,30,00:52:05.090,7,72,"7 pt",17,46,CAP,19,21,00:00:21.770,19,21,00:00:21.780,15,50,CAP+3,6,76,"230 lb",3,88,00:06:01.340,25,30,00:16:20.020,2,94,CAP+11,5,80,00:05:42.900,,,,,,,"10 (616)",2015,616,10,3603,903,3125.09,7,720,21.77,21.78,723,230,361.34,980.02,371,342.9,,
358,10,"Stacie Tovar",http://games.crossfit.com/athlete/5512,2,23,34,00:56:50.460,10,60,00:10:26,11,58,00:45:37.300,23,34,"23 pt",25,30,CAP+10,17,23,00:00:21.600,15,25,00:00:21.510,7,72,00:11:57.940,15,50,"212 lb",13,54,00:07:01.850,16,48,00:15:39.100,13,54,CAP+51,9,64,00:06:51.610,,,,,,,"11 (606)",2015,606,11,3410.46,626,2737.3,23,730,21.6,21.51,717.94,212,421.85,939.1,411,411.61,,
359,11,"Sammy Wood",http://games.crossfit.com/athlete/10886,2,6,76,00:48:51.620,26,28,00:13:04,28,24,00:53:13.060,15,50,"15 pt",33,14,CAP+22,5,40,00:00:20.160,5,40,00:00:20.550,3,88,00:09:29.010,21,38,"205 lb",10,60,00:06:53,30,20,00:16:39.200,13,54,CAP+51,11,58,CAP+1,,,,,,,"12 (590)",2015,590,12,2931.62,784,3193.06,15,742,20.16,20.55,569.01,205,413,999.2,411,421,,
360,12,"Camille Leblanc-Bazinet",http://games.crossfit.com/athlete/8404,2,10,60,00:50:05.910,33,14,00:14:41,16,48,00:46:59.920,36,8,"36 pt",13,54,00:11:23.250,13,27,00:00:21.230,13,27,00:00:21.350,24,32,CAP+5,5,80,"231 lb",1,100,00:04:47.570,35,10,00:17:09.790,13,54,CAP+51,7,72,00:06:15.920,,,,,,,"13 (586)",2015,586,13,3005.91,881,2819.92,36,683.25,21.23,21.35,725,231,287.57,1029.79,411,375.92,,
361,13,"Brooke Ence",http://games.crossfit.com/athlete/62554,2,19,42,00:54:38.850,21,38,00:12:10,30,20,00:53:53.080,1,100,"1 pt",18,44,CAP+1,6,38,00:00:20.200,7,36,00:00:20.740,19,42,CAP+4,1,100,"242 lb",22,36,00:07:42.750,28,24,00:16:28.750,13,54,CAP+51,36,8,CAP+59,,,,,,,"14 (582)",2015,582,14,3278.85,730,3233.08,1,721,20.2,20.74,724,242,462.75,988.75,411,479,,
362,14,"Nicole Holcomb",http://games.crossfit.com/athlete/13506,2,33,14,00:59:59.980,16,48,00:11:07,26,28,00:52:27.050,3,88,"3 pt",12,56,00:10:59.530,29,11,00:00:23.400,26,14,00:00:22.630,5,80,00:10:22.020,20,40,"206 lb",7,72,00:06:34.310,31,18,00:16:46.360,13,54,CAP+51,14,52,CAP+4,,,,,,,"15 (575)",2015,575,15,3599.98,667,3147.05,3,659.53,23.4,22.63,622.02,206,394.31,1006.36,411,424,,
363,15,"Brooke Wells",http://games.crossfit.com/athlete/168305,2,32,16,00:59:28.540,13,54,00:10:36,24,32,00:51:24.070,29,22,"29 pt",7,72,00:10:21.690,12,28,00:00:21.130,9,32,00:00:20.890,30,20,CAP+6,3,88,"232 lb",21,38,00:07:39.550,26,28,00:16:27.310,13,54,CAP+51,3,88,00:05:02.090,,,,,,,"16 (572)",2015,572,16,3568.54,636,3084.07,29,621.69,21.13,20.89,726,232,459.55,987.31,411,302.09,,
364,16,"Kristin Holte",http://games.crossfit.com/athlete/120480,2,11,58,00:50:15.810,9,64,00:10:19,3,88,00:40:39.820,33,14,"33 pt",38,4,CAP+43,3,44,00:00:20.070,1,50,00:00:19.630,24,32,CAP+5,32,16,"187 lb",37,6,CAP+2,2,94,00:13:53.610,13,54,CAP+51,19,42,CAP+8,,,,,,,"17 (566)",2015,566,17,3015.81,619,2439.82,33,763,20.07,19.63,725,187,602,833.61,411,428,,
365,17,"Michele Letendre",http://games.crossfit.com/athlete/3407,2,2,94,00:45:54.500,38,4,CAP+2,10,60,00:45:11.540,5,80,"5 pt",6,76,00:10:09.830,36,4,00:00:26.430,36,4,00:00:24.540,30,20,CAP+6,21,38,"205 lb",16,48,00:07:10.270,24,32,00:16:16.850,13,54,CAP+51,16,48,CAP+5,,,,,,,"18 (562)",2015,562,18,2754.5,902,2711.54,5,609.83,26.43,24.54,726,205,430.27,976.85,411,425,,
366,18,"whitney gelin",http://games.crossfit.com/athlete/110918,2,21,38,00:56:02.300,8,68,00:10:06,17,46,00:47:19.930,25,30,"25 pt",3,88,00:09:46.150,33,7,00:00:25.200,37,3,00:00:26.340,19,42,CAP+4,14,52,"216 lb",11,58,00:06:54.060,11,58,00:15:17.150,13,54,CAP+51,32,16,CAP+54,,,,,,,"19 (560)",2015,560,19,3362.3,606,2839.93,25,586.15,25.2,26.34,724,216,414.06,917.15,411,474,,
367,19,"Alethea Boon",http://games.crossfit.com/athlete/235218,2,39,2,CAP+5,29,22,00:13:11,2,94,00:40:33.650,18,44,"18 pt",22,36,CAP+6,18,22,00:00:21.730,34,6,00:00:23.980,6,76,00:11:14.970,32,16,"187 lb",5,80,00:06:16.490,29,22,00:16:30.720,4,84,CAP+49,14,52,CAP+4,,,,,,,"20 (556)",2015,556,20,3605,791,2433.65,18,726,21.73,23.98,674.97,187,376.49,990.72,409,424,,
368,20,"Kari Pearce",http://games.crossfit.com/athlete/305891,2,31,18,00:59:17.310,20,40,00:11:38,5,80,00:42:13.720,32,16,"32 pt",29,22,CAP+14,20,20,00:00:22.130,24,16,00:00:22.110,2,94,00:09:02.800,35,10,"185 lb",24,32,00:08:03.710,15,50,00:15:38.420,3,88,CAP+16,8,68,00:06:48.330,,,,,,,"21 (554)",2015,554,21,3557.31,698,2533.72,32,734,22.13,22.11,542.8,185,483.71,938.42,376,408.33,,
369,21,"Anna Tunnicliffe",http://games.crossfit.com/athlete/9440,2,5,80,00:46:43.730,1,100,00:08:30,6,76,00:43:19.730,24,32,"24 pt",35,10,CAP+31,7,36,00:00:20.500,10,30,00:00:21.010,30,20,CAP+6,32,16,"187 lb",38,4,CAP+4,3,88,00:14:17.880,13,54,CAP+51,37,6,CAP+60,,,,,,,"22 (552)",2015,552,22,2803.73,510,2599.73,24,751,20.5,21.01,726,187,604,857.88,411,480,,
370,22,"Denae Brown",http://games.crossfit.com/athlete/16581,2,9,64,00:50:04.280,32,16,00:13:44,7,72,00:43:35.200,19,42,"19 pt",30,20,CAP+18,30,10,00:00:23.470,18,22,00:00:21.690,19,42,CAP+4,26,28,"201 lb",15,50,00:07:08.140,8,68,00:14:58.460,6,76,CAP+50,19,42,CAP+8,,,,,,,"23 (552)",2015,552,23,3004.28,824,2615.2,19,738,23.47,21.69,724,201,428.14,898.46,410,428,,
371,23,"Emily Bridgers",http://games.crossfit.com/athlete/4925,2,14,52,00:52:20.040,29,22,00:13:11,8,68,00:43:50.260,13,54,"13 pt",24,32,CAP+9,14,26,00:00:21.270,23,17,00:00:22,8,68,CAP+1,27,26,"197 lb",9,64,00:06:48.470,23,34,00:16:15.620,13,54,CAP+51,29,22,CAP+51,,,,,,,"24 (539)",2015,539,24,3140.04,791,2630.26,13,729,21.27,22,721,197,408.47,975.62,411,471,,
372,24,"Elisabeth Akinwale",http://games.crossfit.com/athlete/7965,2,28,24,00:58:49.820,15,50,00:10:56,36,8,CAP+4,4,84,"4 pt",27,26,CAP+13,32,8,00:00:23.570,21,19,00:00:21.970,1,100,00:08:40.940,8,68,"226 lb",34,12,00:09:12.570,33,14,00:17:08.350,13,54,CAP+51,26,28,CAP+40,,,,,,,"25 (495)",2015,495,25,3529.82,656,3304,4,733,23.57,21.97,520.94,226,552.57,1028.35,411,460,,
373,25,"Cassidy Lance",http://games.crossfit.com/athlete/123582,2,12,56,00:50:23.900,22,36,00:12:26,23,34,00:50:13.630,17,46,"17 pt",19,42,CAP+2,23,17,00:00:22.930,29,11,00:00:22.720,13,54,CAP+2,18,44,"208 lb",17,46,00:07:17.500,32,16,00:16:53.330,13,54,CAP+51,24,32,CAP+28,,,,,,,"26 (488)",2015,488,26,3023.9,746,3013.63,17,722,22.93,22.72,722,208,437.5,1013.33,411,448,,
374,26,"Carol-Ann Reason-Thibault",http://games.crossfit.com/athlete/103389,2,24,32,00:56:52.320,34,12,CAP+1,22,36,00:49:57.830,20,40,"20 pt",8,68,00:10:28.580,27,13,00:00:23.230,33,7,00:00:23.330,24,32,CAP+5,21,38,"205 lb",25,30,00:08:08.620,17,46,00:15:41.260,13,54,CAP+51,6,76,00:06:00.020,,,,,,,"27 (484)",2015,484,27,3412.32,901,2997.83,20,628.58,23.23,23.33,725,205,488.62,941.26,411,360.02,,
375,27,"Thuridur Erla Helgadottir",http://games.crossfit.com/athlete/19501,2,22,36,00:56:04.550,31,18,00:13:40,20,40,00:48:59.170,22,36,"22 pt",27,26,CAP+13,2,47,00:00:19.730,6,38,00:00:20.580,34,12,CAP+7,25,30,"202 lb",32,16,00:09:08.050,13,54,00:15:19.070,13,54,CAP+51,18,44,CAP+6,,,,,,,"28 (451)",2015,451,28,3364.55,820,2939.17,22,733,19.73,20.58,727,202,548.05,919.07,411,426,,
376,28,"Jenn Jones",http://games.crossfit.com/athlete/3217,2,27,26,00:58:16.620,23,34,00:12:38,21,38,00:49:11.390,11,58,"11 pt",14,52,00:11:39.940,8,34,00:00:20.570,11,29,00:00:21.140,30,20,CAP+6,21,38,"205 lb",35,10,00:09:35.670,37,6,00:17:25.760,13,54,CAP+51,19,42,CAP+8,,,,,,,"29 (441)",2015,441,29,3496.62,758,2951.39,11,699.94,20.57,21.14,726,205,575.67,1045.76,411,428,,
377,29,"Alex Parker",http://games.crossfit.com/athlete/141620,2,16,48,00:53:04.890,24,32,00:12:44,19,42,00:48:18.260,38,4,"38 pt",26,28,CAP+12,10,30,00:00:20.900,4,42,00:00:20.270,38,4,CAP+9,35,10,"185 lb",36,8,00:09:42.540,7,72,00:14:36.770,13,54,CAP+51,10,60,00:06:52.230,,,,,,,"30 (434)",2015,434,30,3184.89,764,2898.26,38,732,20.9,20.27,729,185,582.54,876.77,411,412.23,,
378,30,"Rebecca Voigt",http://games.crossfit.com/athlete/8015,2,17,46,00:54:15.630,19,42,00:11:32,37,6,CAP+5,31,18,"31 pt",11,58,00:10:58.060,22,18,00:00:22.730,26,14,00:00:22.630,19,42,CAP+4,28,24,"196 lb",28,24,00:08:34.590,27,26,00:16:28.730,6,76,CAP+50,23,34,CAP+12,,,,,,,"31 (428)",2015,428,31,3255.63,692,3305,31,658.06,22.73,22.63,724,196,514.59,988.73,410,432,,
379,31,"Alessandra Pichelli",http://games.crossfit.com/athlete/37537,2,25,30,00:57:07.790,27,26,00:13:06,39,2,CAP+7,28,24,"28 pt",20,40,CAP+3,15,25,00:00:21.400,28,12,00:00:22.640,15,50,CAP+3,10,60,"217 lb",23,34,00:07:43.870,18,44,00:15:46.720,13,54,CAP+51,27,26,CAP+49,,,,,,,"32 (427)",2015,427,32,3427.79,786,3307,28,723,21.4,22.64,723,217,463.87,946.72,411,469,,
380,32,"Regan Huckaby",http://games.crossfit.com/athlete/159681,2,35,10,CAP+1,12,56,00:10:30,29,22,00:53:29.520,34,12,"34 pt",32,16,CAP+21,31,9,00:00:23.530,17,23,00:00:21.580,8,68,CAP+1,10,60,"217 lb",29,22,00:08:35.990,36,8,00:17:11.590,13,54,CAP+51,25,30,CAP+34,,,,,,,"33 (390)",2015,390,33,3601,630,3209.52,34,741,23.53,21.58,721,217,515.99,1031.59,411,454,,
381,33,"Jessica Core",http://games.crossfit.com/athlete/2687,2,38,4,CAP+4,28,24,00:13:07,31,18,00:54:45.380,30,20,"30 pt",23,34,CAP+7,24,16,00:00:23.030,25,15,00:00:22.370,34,12,CAP+7,10,60,"217 lb",30,20,00:08:36.910,34,12,00:17:09.580,6,76,CAP+50,12,56,CAP+2,,,,,,,"34 (367)",2015,367,34,3604,787,3285.38,30,727,23.03,22.37,727,217,516.91,1029.58,410,422,,
382,34,"Lindy Barber",http://games.crossfit.com/athlete/6913,2,36,8,CAP+2,25,30,00:13:02,38,4,CAP+6,26,28,"26 pt",34,12,CAP+30,1,50,00:00:19.570,2,47,00:00:19.750,24,32,CAP+5,30,20,"195 lb",33,14,00:09:11.250,20,40,00:16:08.470,13,54,CAP+51,31,18,CAP+53,,,,,,,"35 (357)",2015,357,35,3602,782,3306,26,750,19.57,19.75,725,195,551.25,968.47,411,473,,
383,35,"Carleen Mathews",http://games.crossfit.com/athlete/16973,2,26,28,00:57:53.840,34,12,CAP+1,4,84,00:41:54.120,27,26,"27 pt",36,8,CAP+34,38,2,00:00:27.600,35,5,00:00:24.090,24,32,CAP+5,38,4,"0 lb",31,18,00:09:03.790,22,36,00:16:14.930,6,76,CAP+50,32,16,CAP+54,,,,,,,"36 (347)",2015,347,36,3473.84,901,2514.12,27,754,27.6,24.09,725,0,543.79,974.93,410,474,,
384,36,"Kelley Jackson",http://games.crossfit.com/athlete/12336,2,30,20,00:59:16.990,34,12,CAP+1,14,52,00:46:05.530,37,6,"37 pt",37,6,CAP+37,27,13,00:00:23.230,14,26,00:00:21.480,37,6,CAP+8,35,10,"185 lb",20,40,00:07:37.550,14,52,00:15:33.280,13,54,CAP+51,16,48,CAP+5,,,,,,,"37 (345)",2015,345,37,3556.99,901,2765.53,37,757,23.23,21.48,728,185,457.55,933.28,411,425,,
